job_id,title,company,source,apply_link,documented_at
200826919430,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5118378-S1897642_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-20T13:59:17.482666+00:00
200826919337,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5481421-S2002354_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-20T13:59:17.485026+00:00
200826919244,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5727243-S2064778_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-20T13:59:17.487280+00:00
200826919148,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5727308-S2064785_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-20T13:59:17.489731+00:00
200826919076,LLM Model Developer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5710648-S2063039_en&title=LLM+Model+Developer&SRC=RECNau,2026-08-20T13:59:17.492017+00:00
200826918992,LLM Model Developer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5727149-S2064777_en&title=LLM+Model+Developer&SRC=RECNau,2026-08-20T13:59:17.494032+00:00
200826918962,LLM Operations Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5727151-S2064783_en&title=LLM+Operations+Engineer&SRC=RECNau,2026-08-20T13:59:17.496369+00:00
200826918463,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5720840-S2064484_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-20T13:59:17.498126+00:00
200826918411,LLM Model Developer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5595583-S2028583_en&title=LLM+Model+Developer&SRC=RECNau,2026-08-20T13:59:17.500196+00:00
200826933026,Premium Support Engineer- Fortify,Opentext,search,https://careers.opentext.com/us/en/job/51960,2026-08-21T02:14:12.915970+00:00
200826933018,Senior Quantitative Model Solutions Specialist,Wells Fargo,search,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/Senior-Quantitative-Model-Solutions-Specialist_R-509125,2026-08-21T02:14:12.916930+00:00
200826932988,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5106738-S1897672_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-21T02:14:12.917726+00:00
200826932983,DevOps Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=14098716_en&title=DevOps+Engineer&SRC=RECNau,2026-08-21T02:14:12.918423+00:00
200826932973,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5609846-S2028928_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-21T02:14:12.919152+00:00
200826932962,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4931682-S1925679_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-21T02:14:12.919873+00:00
200826932956,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5212017-S1912508_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-21T02:14:12.920652+00:00
200826932947,Data Platform Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5496719-S2010968_en&title=Data+Platform+Engineer&SRC=RECNau,2026-08-21T02:14:12.921370+00:00
200826932935,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5478209-S2010007_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-21T02:14:12.922192+00:00
200826932934,Full Stack Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5284862-S1931487_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-21T02:14:12.922974+00:00
200826932933,Data Platform Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5367339-S1954530_en&title=Data+Engineer&SRC=RECNau,2026-08-21T02:14:12.924089+00:00
200826932911,LLM Operations Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5478245-S2010013_en&title=LLM+Operations+Engineer&SRC=RECNau,2026-08-21T02:14:12.924947+00:00
200826932898,S&C Global Network - AI - Data Strategy â?? Analyst,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=R00303271_en&title=S%26C+Global+Network+-+AI+-+Data+Strategy+%E2%80%93+Analyst&SRC=RECNau,2026-08-21T02:14:12.925860+00:00
200826932880,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285974-S1931516_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-21T02:14:12.926691+00:00
200826932877,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5206878-S1912472_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-21T02:14:12.927555+00:00
200826932873,Data Platform Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5207539-S1912452_en&title=Data+Platform+Engineer&SRC=RECNau,2026-08-21T02:14:12.928464+00:00
200826932860,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4929613-S1854616_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-21T02:14:12.929224+00:00
200826932850,Ai / Ml Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5349254-S1955632_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-21T02:14:12.930027+00:00
200826932840,S&C Global Network - AI - BI Strategy - Consultant,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=R00255185_en&title=S%26C+Global+Network+-+AI+-+BI+Strategy+%E2%80%93+Senior+Analyst&SRC=RECNau,2026-08-21T02:14:12.930887+00:00
200826932839,S&C Global Network - AI - Data Strategy â?? Analyst,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=R00303192_en&title=S%26C+Global+Network+-+AI+-+Data+Strategy+%E2%80%93+Analyst&SRC=RECNau,2026-08-21T02:14:12.932184+00:00
200826504088,Sr Python Developer,Zuree Telecom,search,https://www.zureetelecom.com/job-details.aspx?jobid=45206043,2026-08-21T02:14:12.933497+00:00
200826504087,Sr Python Developer,Zuree Telecom,search,https://www.zureetelecom.com/job-details.aspx?jobid=45206043,2026-08-21T02:14:12.934363+00:00
200826504086,Sr Python Developer,Zuree Telecom,search,https://www.zureetelecom.com/job-details.aspx?jobid=45206043,2026-08-21T02:14:12.935220+00:00
200826504085,Sr Python Developer,Zuree Telecom,search,https://www.zureetelecom.com/job-details.aspx?jobid=45206043,2026-08-21T02:14:12.936113+00:00
200826503904,Data Engineer,Fractal Analytics,search,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/BigData-Engineer_SR-22609,2026-08-21T02:14:12.991125+00:00
200826503907,Data Engineer,Fractal Analytics,search,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/BigData-Engineer_SR-22609,2026-08-21T02:14:12.991952+00:00
200826503905,Data Engineer,Fractal Analytics,search,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/BigData-Engineer_SR-22609,2026-08-21T02:14:12.992870+00:00
200826503543,Senior Software Engineer - Full Stack & GenAI,Bloom Engineering,search,https://jobs.smartrecruiters.com/Wabtec/3743990014665886,2026-08-21T02:14:13.056995+00:00
200826503526,Sr. Site Reliability Engineer I,Metlife,search,https://www.metlifecareers.com/en_US/ml/JobDetail/Sr-Site-Reliability-Engineer-I/20157,2026-08-21T02:14:13.081506+00:00
200826503386,AI Automation Engineer,Smartbox Ecommerce Solutions,search,https://fci-ccm.zohorecruit.in/jobs/smartboxlockers/85750000012392054,2026-08-21T02:14:13.126394+00:00
200826503383,Systems/software engineer II - RIS - Test,Hewlett Packard Enterprise ,search,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/Systems-software-engineer-II---RIS---Test_1210790-1,2026-08-21T02:14:13.127293+00:00
200826503376,Senior Cloud Infrastructure Engineer,Altruista Health,search,https://careers-healthedge.icims.com/jobs/8275/jobdetails/job,2026-08-21T02:14:13.128268+00:00
200826503341,AWS MSK Migration Engineer,N Consulting Global,search,https://careers.n-cons.co.uk/kafka-to-aws-msk-migration-engineer-298184/,2026-08-21T02:14:13.129346+00:00
200826503334,Senior Full Stack Developer - ReactJs,Blend360 India,search,https://jobs.smartrecruiters.com/Blend360/744000144027449,2026-08-21T02:14:13.153117+00:00
200826502932,Cisco PCCE & Finesse Workflow Engineer,Ekloud Inc,search,https://ekloudservices.com/career/explore-opportunities?job_id=z5G7h3l6a1kMvyS65NP3c7uqzQczkJkzCzbMKnQ1MBQ=,2026-08-21T02:14:13.269044+00:00
200826502629,AIOps Professional,Premium Aerotec,search,https://ag.wd3.myworkdayjobs.com/en-US/Airbus/job/Bangalore-Area/AIOps_JR10435735,2026-08-21T02:14:13.324835+00:00
200826502582,Manager,EY,search,https://careers.ey.com/ey/job/Bengaluru-Manager-Tech-Consulting-National-CNS-TC-AI-AND-DATA-Bangalore-KA-560001/1427779333/,2026-08-21T02:14:13.325980+00:00
200826502542,Security Vulnerability Testing/Assessment Engineer,Advanced Micro Devices (AMD),search,https://careers.amd.com/jobs/90709?lang=en-us,2026-08-21T02:14:13.398716+00:00
200826502544,"Senior Software Engineer, Backend",Roku,search,https://www.weareroku.com/jobs/senior-software-engineer-backend-bengaluru-karnataka-india-f811c3ee-e4db-4969-b93f-37ecb67bd746,2026-08-21T02:14:13.399386+00:00
200826502547,"Senior Software Engineer, Backend",Roku,search,https://www.weareroku.com/jobs/senior-software-engineer-backend-bengaluru-karnataka-india-a78304de-fc46-46c2-b9a0-49830cfdcd99,2026-08-21T02:14:13.400237+00:00
200826502460,Security Engineer,Alcon Laboratories,search,https://alcon.wd5.myworkdayjobs.com/en-US/careers_alcon/job/Bangalore-India/Security-Engineer---AWS-Security-Incident-Response--Cloud-Security--AI-Security--EDR---SIEM_R-2026-48840,2026-08-21T02:14:13.474136+00:00
200826502199,Network Engineer | India,Five9,search,https://www.five9.com/about/careers/job-detail?gh_jid=6147097004,2026-08-21T02:14:13.633370+00:00
200826502155,"Outbound Product Manager, Demo Architect - IFS Loops",iFS,search,https://jobs.smartrecruiters.com/IFS1/744000144289194,2026-08-21T02:14:13.670014+00:00
200826502117,Agentic Analytics Products Developer,The Networker,search,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Agentic-Analytics-Products-Developer_R0074261,2026-08-21T02:14:13.670748+00:00
200826502059,Senior Software Engineer,Appian,search,https://job-boards.greenhouse.io/appian/jobs/8139143,2026-08-21T02:14:13.686786+00:00
200826502007,AJO Engineer,Salmon Commerce,search,https://www.vml.com/careers/job/8675384002?gh_jid=8675384002,2026-08-21T02:14:13.687643+00:00
200826501982,Senior Engineer- Software Development,Accelya,search,https://accelya.wd103.myworkdayjobs.com/en-US/Careers/job/India-Pune-COE/Senior-Engineer--Software-Development_JR102491,2026-08-21T02:14:13.688704+00:00
200826501580,Associate Data Scientist - AWS AI,Birlasoft,search,https://jobs.birlasoft.com/job/Bengaluru-Associate-Data-Scientist-AWS-AI-INDI/59023644,2026-08-21T02:14:13.756166+00:00
200826501495,SENIOR DEVOPS ENGINEER - Azure DevOps,Happiest Minds Technologies,search,https://jobs.happiestminds.com/happiestminds/jobview/technical-lead-lead-bengaluru-2026021319530370?id=1165879,2026-08-21T02:14:13.784472+00:00
200826501470,EY - GDS Consulting - AI And DATA - Fullstack - Manager,EY,search,https://careers.ey.com/ey/job/Hyderabad-EY-GDS-Consulting-AI-And-DATA-Fullstack-Manager-TG-500081/1427863733/,2026-08-21T02:14:13.785467+00:00
200826501443,Software Engineer,Lowe's,search,https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Bengaluru/Software-Engineer_JR-02620747,2026-08-21T02:14:13.786544+00:00
200826501346,Senior Data Engineer,Servicetitan,search,https://servicetitan.wd1.myworkdayjobs.com/en-US/ServiceTitan/job/India-Bengaluru-Karnataka/Senior-Data-Engineer_JR115531,2026-08-21T02:14:13.828028+00:00
200826501315,Developer - 2,Metayb,search,https://metayb.keka.com/careers/jobdetails/157060,2026-08-21T02:14:13.829040+00:00
200826501314,Data Engineer - 2,Metayb,search,https://metayb.keka.com/careers/jobdetails/155882,2026-08-21T02:14:13.852435+00:00
200826501160,Systems Engineering Advisor,TekWissen,search,https://tekwissen.com/pan-india/?job_id=z5G7h3l6a1kMvyS65NP3c5jOOFGGbMo4Dx-4e60smtc=,2026-08-21T02:14:14.021095+00:00
200826501139,Principal Member Technical Staff - (MTS 4) - Machine learning,Nielsen Sports,search,https://jobs.smartrecruiters.com/TheNielsenCompany/3743990014665806,2026-08-21T02:14:14.022091+00:00
200826500771,Software Engineer,Cisco,search,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Bangalore-India/Software-Engineer_2021804,2026-08-21T02:14:14.189158+00:00
200826500571,Enterprise Software Engineer-Cloud,Medknow Publications,search,https://wk.wd3.myworkdayjobs.com/en-US/External/job/IND---Chennai-Neville-Towers/Enterprise-Software-Engineer-Cloud_R0059305,2026-08-21T02:14:14.189821+00:00
200826500034,Senior Data Engineer,Aventus Informatics,search,https://www.aventusinformatics.com/grow-with-us/open-roles/senior-data-engineer,2026-08-21T02:14:14.326610+00:00
200826500017,Software Engineer,APM Terminals,search,https://maersk.wd3.myworkdayjobs.com/Maersk_Careers/job/India-Bengaluru-560064/Software-Engineer_R193590-1,2026-08-21T02:14:14.327406+00:00
200826923809,Data Engineer-Data Platforms-SnowFlake,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=129490&source=JB_Naukri.com+%28India%29,2026-08-21T02:14:14.328509+00:00
200826923509,Data Engineer-Data Platforms-SnowFlake,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=129501&source=JB_Naukri.com+%28India%29,2026-08-21T02:14:14.389711+00:00
200826923470,BI Developer II - Confluent,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=127644&source=JB_Naukri.com+%28India%29,2026-08-21T02:14:14.411012+00:00
200826919119,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5718854-S2064802_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-21T02:14:14.508002+00:00
200826503696,"Senior Software Engineer, Machine Learning",Roku,search,https://www.weareroku.com/jobs/senior-software-engineer-machine-learning-bengaluru-karnataka-india-bec27545-4fd0-4de8-b5f9-e8f115480841,2026-08-21T05:15:50.499575+00:00
200826501444,Software Engineer-IT Infrastructure,Lowe's,search,https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Bengaluru/Software-Engineer-IT-Infrastructure_JR-02620765,2026-08-21T05:15:53.639271+00:00
200826501383,"SENIOR, SOFTWARE ENGINEER",Walmart,search,https://walmart.wd504.myworkdayjobs.com/en-US/WalmartExternal/job/IN-KA-BANGALORE-Home-Office-Building-11/XMLNAME--IND--SENIOR--SOFTWARE-ENGINEER_R-2599996,2026-08-21T05:15:53.701107+00:00
200826501364,Full Stack Developer,Hoffmann La Roche,search,https://careers.roche.com/global/en/job/ROCHGLOBAL202607119670EXTERNALENGLOBAL,2026-08-21T05:15:53.703450+00:00
200826501365,UX/UI Engineer,Hoffmann La Roche,search,https://careers.roche.com/global/en/job/ROCHGLOBAL202607119671EXTERNALENGLOBAL,2026-08-21T05:15:53.706105+00:00
200826501299,Software Engineering Senior Analyst - HIH - Evernoth,Evernorth,search,https://cigna.wd5.myworkdayjobs.com/en-US/cignacareers/job/Hyderabad-India/Software-Engineering-Senior-Analyst---HIH---Evernoth_26005562-1,2026-08-21T05:15:53.986148+00:00
200826500947,DevOps Engineer,Kaufman Rossin,search,https://apply.workable.com/kaufmanrossin/j/3A92FC216E/,2026-08-21T05:15:54.783562+00:00
200826500645,Full Stack Developer,Zensar,search,https://fa-etvl-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/149805,2026-08-21T05:15:55.049011+00:00
200826500575,Associate Product Software Engineer,Medknow Publications,search,https://wk.wd3.myworkdayjobs.com/en-US/External/job/IND-Pune-Smartworks/Associate-Product-Software-Engineer_R0059315,2026-08-21T05:15:55.088132+00:00
200826500532,Solution Engineer : Mumbai,Devrev,search,https://job-boards.greenhouse.io/devrev/jobs/6139498004,2026-08-21T05:15:55.089853+00:00
210826932627,Applied AI/Automation DevOps Engineer,Amgen Inc,search,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/97617565136?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,2026-08-21T18:18:48.541012+00:00
210826932618,AI/ML Engineer,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/gurgaon/ai-ml-engineer/34088/99513654144?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-21T18:18:48.543493+00:00
210826932511,C++ Engineer,Applied Materials,search,https://amat.wd1.myworkdayjobs.com/en-US/External/job/BangaloreIND/C---Engineer-4---7-yrs_R2622738,2026-08-21T18:18:48.545814+00:00
210826932478,Wet Bench Engineer,Applied Materials,search,https://amat.wd1.myworkdayjobs.com/en-US/External/job/BangaloreIND/Wet-Bench-Engineer_R2625893,2026-08-21T18:18:48.549850+00:00
210826504120,Principal Engineer - AI & Machine Learning,Lepton Software Export & Research,search,https://leptonsoftware.keka.com/careers/jobdetails/64112,2026-08-21T18:18:48.553478+00:00
210826504112,"Senior Software Engineer, Applied AI and Customer Solutions",Coursera,search,https://job-boards.greenhouse.io/coursera/jobs/6145774004,2026-08-21T18:18:48.556634+00:00
210826932084,Data Scientist,Applied Materials,search,https://amat.wd1.myworkdayjobs.com/en-US/External/job/BangaloreIND/Data-Scientist_R2626656,2026-08-21T18:18:48.559415+00:00
210826932033,Physics AI Scientist,Applied Materials,search,https://amat.wd1.myworkdayjobs.com/en-US/External/job/BangaloreIND/Physics-AI-Scientist_R2625974,2026-08-21T18:18:48.562544+00:00
210826931919,Data Scientist,Ford,search,https://www.careers.ford.com/job/chennai/data-scientist/48560/99482338992?utm_source=rd_naukri,2026-08-21T18:18:48.565258+00:00
210826504014,Senior Artificial Intelligence/Machine Learning Engineer,Ciklum,search,https://ialmme.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/4190,2026-08-21T18:18:48.567983+00:00
210826503815,MLOps Engineer,Zippyops Consulting Services,search,https://www.zippyops.com/careers/,2026-08-21T18:18:48.571498+00:00
